Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Pablo Prueba,demo+0130@example.com,Villa Prueba,3385.62,Inositol Balance,2024-02-22 15:32,Dolor de rodillas,,Ninguno 😊,Me lo recomendaron,Vi un anuncio,TikTok
Carlos Demo,demo+0131@example.com,Pueblo Demo,2952.64,Magnesio Noche,2024-01-23 10:07,Tengo SOP y quiero regular mi ciclo,me ayudó muchísimo con la inflamación,Comprar en una página que no conozco,Facebook,Por mi propia cuenta,
Daniela Muestra,demo+0132@example.com,Villa Prueba,467.39,Colágeno Rosa,2024-05-09 21:23,,El precio,No sé,Me lo recomendaron,Por mi propia cuenta,
Fernanda Muestra,demo+0133@example.com,Pueblo Demo,1084.34,Colágeno Rosa,2024-04-06 17:48,tengo sop y quiero regular mi ciclo,Ya había probado otros y no me sirvieron,Que no me sirva como a los demás,Me lo recomendaron,Me acordé de ustedes,
Lucía Ejemplo,demo+0134@example.com,Villa Prueba,2784.08,"Magnesio Noche, Colágeno Rosa",2024-01-24 13:44,nada en especial,Porque sí funcionan,Que no hiciera efecto,Otro,Por mi propia cuenta,
Carlos Muestra,demo+0135@example.com,Pueblo Demo,3331.5,"Inositol Balance, Omega Calma, Probiótico Diario",2024-02-01 11:13,Tengo SOP y quiero regular mi ciclo,,Que fuera fraude,Facebook,Recibí un e-mail,
Ana Ejemplo,demo+0136@example.com,Ciudad Ejemplo,3837.31,"Colágeno Rosa, Probiótico Diario, Inositol Balance",2024-02-15 22:36,I want to sleep better,A mi prima le dio resultado,,Me lo recomendaron,Por mi propia cuenta,
Pablo Ejemplo,demo+0137@example.com,Ciudad Ejemplo,368.86,Probiótico Diario,2024-06-24 09:15,,Ya lo había comprado antes,Que no hiciera efecto,Instagram,Alguien me habló de ti,
Luis Demo,demo+0138@example.com,Ciudad Ejemplo,901.52,Proteína Vainilla,2024-05-11 11:32,ninguno,me ayudo muchisimo con la inflamacion,that it wouldn't work,Instagram,Vi un anuncio,Facebook
Lucía Ficticio,demo+0139@example.com,Ciudad Ejemplo,2708.82,Proteína Vainilla,2024-05-12 11:05,Quiero ver resultados reales esta vez,ya había probado otros y no me sirvieron.,Dar mis datos de tarjeta en una tienda nueva,Instagram,Alguien me habló de ti,
Luis Demo,demo+0140@example.com,Ciudad Ejemplo,3109.18,Probiótico Diario,2024-06-05 21:51,Controlar la ansiedad,por las resenas,comprar en una agina que no conozco,Me lo recomendaron,Por mi propia cuenta,
Valeria Demo,demo+0141@example.com,Ciudad Ejemplo,3775.8,Proteína Vainilla,2024-02-04 09:52,Se me cae mucho el cabello,Me ayudo muchisimo con la inflamacion,Is this band legit?,Me lo recomendaron,Por mi propia cuenta,
María Muestra,demo+0142@example.com,Pueblo Demo,2714.94,Probiótico Diario,2024-06-10 20:15,es un regalo para mi mamá,Porue sí funcionan,que no funcione,TikTok,Por mi propia cuenta,
Fernanda Ejemplo,demo+0143@example.com,Ciudad Ejemplo,1331.51,"Omega Calma, Inositol Balance, Probiótico Diario",2024-06-04 22:21,mejorar mi salud en general,me lo recomendó una amiga.,gastar y no ver ningun resultado.,Me lo recomendaron,Vi un anuncio,Instagram
Sofía Demo,demo+0144@example.com,Ciudad Ejemplo,1489.16,"Inositol Balance, Magnesio Noche",2024-03-18 13:08,Colitis.,por la comunidad que tienen,"El precio, está un poc caro",Instagram,Por mi propia cuenta,
Carlos Demo,demo+0145@example.com,Pueblo Demo,2037.63,Colágeno Rosa,2024-04-18 23:05,Dormir mejor.,Una compañera de trabajo los toma.,Que fuera una estafa,Instagram,Alguien me habló de ti,
Sofía Demo,demo+0146@example.com,Ciudad Ejemplo,2187.8,"Omega Calma, Inositol Balance, Colágeno Rosa",2024-04-21 18:06,Colitis,Me ayudó muchísmo con la inflamación,nada,Facebook,Alguien me habló de ti,
Valeria Ejemplo,demo+0147@example.com,Villa Prueba,1223.53,"Probiótico Diario, Colágeno Rosa, Omega Calma",2024-02-28 09:18,Meduelen mucho las articulaciones,Me dio confianza que fuera organico,que mi esposo se enojara jaja,Facebook,Por mi propia cuenta,
Valeria Demo,demo+0148@example.com,Pueblo Demo,1033.41,"Probiótico Diario, Colágeno Rosa, Magnesio Noche",2024-02-08 08:09,I want to sleep better,por la comunidad que tienen,que no me sirva como a los demás,Instagram,Me acordé de ustedes,
Sofía Ejemplo,demo+0149@example.com,Villa Prueba,1385.4,"Colágeno Rosa, Probiótico Diario, Omega Calma",2024-01-01 17:04,Es un regalo para mi mamá,Porque sí funcionan,dar mis datos de tarjeta en una tienda nueva,Instagram,Vi un anuncio,Instagram
Sofía Ficticio,demo+0150@example.com,Pueblo Demo,4031.76,"Probiótico Diario, Colágeno Rosa",2024-06-24 09:39,se me cae mucho el cabello,A mi prima le dio resultado,,Otro,Me acordé de ustedes,
Diego Ejemplo,demo+0151@example.com,Villa Prueba,1245.11,"Omega Calma, Probiótico Diario",2024-03-05 15:40,Dolor de rodillas,Mi hermana los usa y le fue muy bien,Que no llegara el pedido,TikTok,Por mi propia cuenta,
Jorge Ejemplo,demo+0152@example.com,Villa Prueba,1307.0,Magnesio Noche,2024-03-21 16:10,dolor de rodillas,que los ingredientes son naturales,que me cayera mal,Instagram,Por mi propia cuenta,
Jorge Prueba,demo+0153@example.com,Pueblo Demo,1473.31,"Magnesio Noche, Probiótico Diario, Colágeno Rosa",2024-01-09 13:16,,Mas barato que en la farmacia,Dar mis datos de tarjeta en una tienda nueva,Instagram,Por mi propia cuenta,
Carlos Demo,demo+0154@example.com,Pueblo Demo,712.71,Inositol Balance,2024-06-15 22:50,cansancio todo el tiempo,,Gastar yno ver ningún resultado,TikTok,Por mi propia cuenta,
Carlos Ejemplo,demo+0155@example.com,Villa Prueba,3113.82,"Proteína Vainilla, Inositol Balance, Probiótico Diario",2024-02-10 16:08,Se me cae mucho el cabello,Vi muchos testimoios.,That it wouldn't work,Me lo recomendaron,Me acordé de ustedes,
Valeria Ficticio,demo+0156@example.com,Villa Prueba,1546.46,Colágeno Rosa,2024-06-03 20:27,Acné hormonal,ya había probado otros y no me sirvieron,Que no hiciera efecto,Instagram,Alguien me habló de ti,
Valeria Ficticio,demo+0157@example.com,Villa Prueba,679.95,"Probiótico Diario, Colágeno Rosa, Proteína Vainilla",2024-01-10 12:33,Dormir mejor,es mi segunda vez,,Instagram,Alguien me habló de ti,
Pablo Ficticio,demo+0158@example.com,Pueblo Demo,1221.92,Proteína Vainilla,2024-03-25 22:25,"Mejorar mi digestión, vivo inflamada",Ya lo habia comprado antes,Que tardara mucho el envío,Instagram,Por mi propia cuenta,
Sofía Muestra,demo+0159@example.com,Pueblo Demo,390.1,"Proteína Vainilla, Colágeno Rosa",2024-01-11 15:54,nada en especial,Sin químicos,Que me cayera mal,Instagram,Vi un anuncio,Instagram
Carlos Ejemplo,demo+0160@example.com,Ciudad Ejemplo,2425.62,"Probiótico Diario, Colágeno Rosa",2024-03-28 13:54,Dolor de rodillas,Una compañera de trabajo los toma.,que me cayera mal.,Instagram,Me acordé de ustedes,
Diego Prueba,demo+0161@example.com,Pueblo Demo,4023.15,"Probiótico Diario, Proteína Vainilla",2024-04-11 19:46,colitis,Se nota la diferencia,soy alérgica a varis cosas,Me lo recomendaron,Por mi propia cuenta,
María Ficticio,demo+0162@example.com,Ciudad Ejemplo,1057.67,"Proteína Vainilla, Magnesio Noche",2024-01-08 09:14,La verdad no sé,Mi hermana los usa y le fue muy bien,,Google,Vi un anuncio,Instagram
Jorge Ejemplo,demo+0163@example.com,Ciudad Ejemplo,417.56,Proteína Vainilla,2024-03-02 09:13,Ninguno,Siempre les compro,que fuera fraude,Facebook,Por mi propia cuenta,
Carlos Ejemplo,demo+0164@example.com,Villa Prueba,3514.37,Proteína Vainilla,2024-02-28 14:37,I want to sleep better,que los ingredientes son naturales.,que fuera puro marketing,TikTok,Estaba buscando algo en Google,
Sofía Ejemplo,demo+0165@example.com,Pueblo Demo,1722.71,"Magnesio Noche, Probiótico Diario, Inositol Balance",2024-06-07 22:05,bajar de peso despues del embarazo,ya había probado otros y no me sirvieron,that it wouldn't work.,Instagram,Vi un anuncio,Facebook
Lucía Ejemplo,demo+0166@example.com,Pueblo Demo,3677.71,Colágeno Rosa,2024-06-16 19:32,Curiosidad,Sin quimicos,ninguna,Instagram,Por mi propia cuenta,
Ana Muestra,demo+0167@example.com,Pueblo Demo,3455.23,"Omega Calma, Magnesio Noche, Proteína Vainilla",2024-05-01 19:35,la verdad no sé,Es una marca mexicana,Gastar y no ver ningun resultado,Instagram,Por mi propia cuenta,
Pablo Ejemplo,demo+0168@example.com,Ciudad Ejemplo,1547.83,Colágeno Rosa,2024-04-09 11:46,Ninguno,Una companera de trabajo los toma,Nada.,Instagram,Por mi propia cuenta,
Pablo Ejemplo,demo+0169@example.com,Ciudad Ejemplo,2133.95,Inositol Balance,2024-02-20 19:43,Bajar de peso despues del embarazo,me urgía,Ninguno,Me lo recomendaron,Recibí un e-mail,
Ana Ficticio,demo+0170@example.com,Pueblo Demo,3743.29,"Probiótico Diario, Omega Calma",2024-05-05 09:58,Cansancio todo eltiempo,Me gusta apoyar negocios locales,Que mi esposo se enojara jaja,Instagram,Recibí un e-mail,
Lucía Muestra,demo+0171@example.com,Ciudad Ejemplo,4164.51,"Magnesio Noche, Proteína Vainilla",2024-03-26 18:10,Tener más energía en el día,,Que fuera puro marketing,Instagram,Alguien me habló de ti,
Luis Ficticio,demo+0172@example.com,Pueblo Demo,3724.57,"Omega Calma, Magnesio Noche, Colágeno Rosa",2024-06-15 19:06,,Por las reseñas,No sé,TikTok,Por mi propia cuenta,
Lucía Ficticio,demo+0173@example.com,Ciudad Ejemplo,528.37,Probiótico Diario,2024-03-02 12:22,Ace hormonal,El empaque esta muy bonito,ninguno 😊,Instagram,Me acordé de ustedes,
Valeria Ejemplo,demo+0174@example.com,Ciudad Ejemplo,3839.63,Omega Calma,2024-02-09 16:58,,Porque sí,Que no llegar el pedido,Instagram,Me acordé de ustedes,
Jorge Ejemplo,demo+0175@example.com,Pueblo Demo,967.92,Proteína Vainilla,2024-03-13 13:58,Cansancio todo el tiempo.,Mi hermana los usa y le fue muy bien,Comprar en unapágina que no conozco,Me lo recomendaron,Estaba buscando algo en Google,
Fernanda Prueba,demo+0176@example.com,Villa Prueba,3345.2,"Omega Calma, Inositol Balance",2024-05-28 13:23,cntrolar la ansiedad,clean ingredients,Que me cayera al.,Instagram,Por mi propia cuenta,
Daniela Demo,demo+0177@example.com,Villa Prueba,1950.61,Colágeno Rosa,2024-05-07 13:57,Bajar de peso despues del embarazo,Me lo recomendo una amiga,Qu no me sirva como a los demás.,Otro,Vi un anuncio,Facebook
María Prueba,demo+0178@example.com,Villa Prueba,1757.07,Magnesio Noche,2024-03-09 12:10,Bajar de peso despues del embarazo,porque sí funcionan.,,Google,Por mi propia cuenta,
Luis Ficticio,demo+0179@example.com,Villa Prueba,1841.97,"Omega Calma, Colágeno Rosa",2024-02-22 09:28,dolor de rodillas.,Sin quimicos.,Nada,Me lo recomendaron,Por mi propia cuenta,
Ana Ficticio,demo+0180@example.com,Ciudad Ejemplo,4160.88,Probiótico Diario,2024-01-10 09:21,,estaba en promoción,que fuera puro marketing,Instagram,Vi un anuncio,YouTube
Valeria Ejemplo,demo+0181@example.com,Pueblo Demo,2896.5,"Inositol Balance, Colágeno Rosa",2024-04-14 21:04,Me duelen mucho las articulaciones.,Sin químics,Que tadara mucho el envio,Me lo recomendaron,Estaba buscando algo en Google,
Ana Demo,demo+0182@example.com,Ciudad Ejemplo,3436.79,Colágeno Rosa,2024-02-19 16:22,"Probar algo que sí funcione, ya intenté de todo",,,TikTok,Alguien me habló de ti,
Lucía Ejemplo,demo+0183@example.com,Villa Prueba,3707.41,Colágeno Rosa,2024-04-03 15:00,Ninguno,Me gusta apoyar negocios locales,que no llegue a mi ciudad,Otro,Vi un anuncio,Facebook
María Muestra,demo+0184@example.com,Ciudad Ejemplo,1962.31,Colágeno Rosa,2024-05-10 16:07,colitis,por la comunidad que tienen,ninguna.,TikTok,Alguien me habló de ti,
Diego Prueba,demo+0185@example.com,Villa Prueba,1760.83,Magnesio Noche,2024-05-02 18:23,controlar la ansiedad,tenia 20% de descuento,que saliera muy caro con el envio,TikTok,Por mi propia cuenta,
Ana Ejemplo,demo+0186@example.com,Pueblo Demo,491.3,Colágeno Rosa,2024-04-14 14:09,Bajar de peso despues del embarazo,Porque sí.,que no me llegara,Me lo recomendaron,Por mi propia cuenta,
Luis Ejemplo,demo+0187@example.com,Villa Prueba,3643.04,Inositol Balance,2024-04-19 18:07,,Me ayudo muchisimo con la inflamacion,que me cayera mal,Google,Por mi propia cuenta,
Daniela Ejemplo,demo+0188@example.com,Pueblo Demo,2789.66,"Magnesio Noche, Omega Calma",2024-06-16 22:00,,Sigo a la nutrióloga en Instagram y la recomienda,Gastar y no ver ningún resultado,Instagram,Recibí un e-mail,
Pablo Demo,demo+0189@example.com,Ciudad Ejemplo,709.99,Inositol Balance,2024-03-01 21:26,Colitis,Una companera de trabajo los toma,que no funcionaran,TikTok,Me acordé de ustedes,
Valeria Ejemplo,demo+0190@example.com,Pueblo Demo,2944.88,Magnesio Noche,2024-02-14 08:57,dormir mejor,Sin químicos,,Instagram,Estaba buscando algo en Google,
Lucía Ficticio,demo+0191@example.com,Villa Prueba,512.38,"Inositol Balance, Proteína Vainilla, Probiótico Diario",2024-01-21 13:44,Quiero ver resultados reales esta vez,se nota la diferencia,Que mi esposo se enojara jaja,Instagram,Alguien me habló de ti,
Fernanda Ficticio,demo+0192@example.com,Villa Prueba,4083.71,Probiótico Diario,2024-01-03 09:37,La verdad no se.,Clean ingredients,"El precio, esta un poco caro",Instagram,Recibí un e-mail,
Ana Muestra,demo+0193@example.com,Villa Prueba,815.12,Probiótico Diario,2024-03-22 16:19,Ninguno,Es mi segunda vez,No conocía la marca,Facebook,Recibí un e-mail,
Sofía Prueba,demo+0194@example.com,Pueblo Demo,3217.68,Inositol Balance,2024-06-10 20:02,Colitis,es mi segunda vez,El tiempo de entrega,Instagram,Recibí un e-mail,
Lucía Ejemplo,demo+0195@example.com,Pueblo Demo,2548.68,Magnesio Noche,2024-03-12 11:30,Me duelen mucho las articulaciones,Clean ingredients.,Que saliera muy caro con el envío,Instagram,Por mi propia cuenta,
Diego Ejemplo,demo+0196@example.com,Villa Prueba,3802.94,"Inositol Balance, Omega Calma",2024-04-09 12:06,Me duelen mucho las articulaciones,No tiene azúcar ni cosas raras,Que saliera muy caro con el envío,Instagram,Por mi propia cuenta,
Luis Ejemplo,demo+0197@example.com,Villa Prueba,1531.98,"Proteína Vainilla, Colágeno Rosa",2024-01-27 09:12,Tener más energa en el día,por la comunidad que tienen.,,TikTok,Alguien me habló de ti,
Sofía Ejemplo,demo+0198@example.com,Pueblo Demo,491.17,"Omega Calma, Proteína Vainilla, Probiótico Diario",2024-02-10 21:04,"Probar algo que sí funcione, ya intenté de todo",siempre les compro,que mi esposo se enojara jaja,Otro,Por mi propia cuenta,
Lucía Ficticio,demo+0199@example.com,Villa Prueba,957.57,Omega Calma,2024-02-28 17:27,Me duelen mucho las articulaciones.,estaba en promocion,que no hiciera efecto.,Otro,Por mi propia cuenta,
Pablo Prueba,demo+0200@example.com,Villa Prueba,1041.78,"Probiótico Diario, Proteína Vainilla, Omega Calma",2024-01-04 22:19,bajar de peso despues del embarazo,Siempre les compro,Que no me sirva como a los demas,Me lo recomendaron,Por mi propia cuenta,
María Prueba,demo+0201@example.com,Ciudad Ejemplo,822.78,Omega Calma,2024-01-02 22:42,i want to sleep better,El precio,,Me lo recomendaron,Vi un anuncio,Facebook
Jorge Ejemplo,demo+0202@example.com,Villa Prueba,2342.99,Magnesio Noche,2024-04-15 16:37,Quiero ver resultados reales esta vez,que los ingredientes son naturales,Que fuera puro marketing.,Instagram,Me acordé de ustedes,
Lucía Muestra,demo+0203@example.com,Ciudad Ejemplo,712.37,"Magnesio Noche, Inositol Balance, Probiótico Diario",2024-01-11 17:46,Tener más energía en el día,me urgía,gastar y no ver ningún resultado,Instagram,Me acordé de ustedes,
Pablo Demo,demo+0204@example.com,Pueblo Demo,2893.55,Inositol Balance,2024-04-21 21:02,Curiosidad,Se nota la diferencia,Que se perdiera el paquete,Facebook,Vi un anuncio,TikTok
Valeria Prueba,demo+0205@example.com,Pueblo Demo,2179.93,"Proteína Vainilla, Magnesio Noche",2024-02-28 13:10,,se nota la diferencia,Que saliera muy caro con el envío.,Google,Recibí un e-mail,
Sofía Ficticio,demo+0206@example.com,Pueblo Demo,398.65,"Colágeno Rosa, Probiótico Diario, Inositol Balance",2024-04-09 15:01,joint pain,me lo recomendó una amia,Que saliera muy caro con el envío,Instagram,Por mi propia cuenta,
Sofía Demo,demo+0207@example.com,Villa Prueba,4137.54,"Proteína Vainilla, Omega Calma",2024-02-26 17:36,colitis,Vi muchos testimonios,que no funcione.,TikTok,Vi un anuncio,Instagram
Sofía Ficticio,demo+0208@example.com,Villa Prueba,1637.2,"Probiótico Diario, Omega Calma",2024-04-26 09:40,quiero ver resultados reales esa vez,Porque sí funcionan,qu fuera puro marketing,Me lo recomendaron,Estaba buscando algo en Google,
Sofía Ejemplo,demo+0209@example.com,Pueblo Demo,4148.86,Colágeno Rosa,2024-01-28 21:54,Coliis,Por las reseñas.,Que no llegue a mi ciudad.,Google,Estaba buscando algo en Google,
Carlos Demo,demo+0210@example.com,Villa Prueba,3732.2,"Probiótico Diario, Colágeno Rosa",2024-04-08 19:36,Dolor de rodillas,Porque sí funcionan,ninguna,Instagram,Por mi propia cuenta,
Pablo Demo,demo+0211@example.com,Ciudad Ejemplo,468.92,Magnesio Noche,2024-02-24 20:53,se me cae mucho el cabello,,Que saliera muy caro con el envio,Instagram,Por mi propia cuenta,
Jorge Prueba,demo+0212@example.com,Pueblo Demo,551.8,Inositol Balance,2024-01-13 10:20,"Mejorar mi digestión, vivo inflamada.",Sigo a la nutrióloga en Instagram y la recomienda.,Que no funcione,Instagram,Me acordé de ustedes,
Jorge Prueba,demo+0213@example.com,Ciudad Ejemplo,3895.75,"Probiótico Diario, Omega Calma",2024-06-05 22:17,Dormir mejor,El precio.,Soy alérgica a varias cosas,Instagram,Recibí un e-mail,
María Ejemplo,demo+0214@example.com,Ciudad Ejemplo,3940.94,Colágeno Rosa,2024-06-13 10:08,joint pain,Mi hermana los usa y le fue muy bien,gastar y no ver ningun resultado,Instagram,Recibí un e-mail,
Fernanda Prueba,demo+0215@example.com,Pueblo Demo,2746.65,Colágeno Rosa,2024-04-03 22:55,Mejorar mi salud en general,Porque sí,Is this brand legit?,Me lo recomendaron,Por mi propia cuenta,
Fernanda Ficticio,demo+0216@example.com,Pueblo Demo,3862.04,"Proteína Vainilla, Probiótico Diario, Inositol Balance",2024-02-09 08:26,"Probar algo que sí funcione, ya intenté de todo",Siempre les compro,,TikTok,Estaba buscando algo en Google,
Carlos Ficticio,demo+0217@example.com,Ciudad Ejemplo,1946.53,"Probiótico Diario, Omega Calma, Magnesio Noche",2024-04-04 15:04,I want to sleep better,Por la comunidad que tienen,,Me lo recomendaron,Me acordé de ustedes,
Lucía Demo,demo+0218@example.com,Ciudad Ejemplo,566.79,"Colágeno Rosa, Inositol Balance",2024-02-16 17:28,resistencia a la insulina,me urgia,Que fuera puro marketing,Instagram,Estaba buscando algo en Google,
Carlos Ejemplo,demo+0219@example.com,Pueblo Demo,1048.54,"Probiótico Diario, Magnesio Noche, Inositol Balance",2024-05-23 20:48,Colitis,Mi hermana los usa y le fue muy bien,que no me sirva como a los demás,Me lo recomendaron,Me acordé de ustedes,
Valeria Ficticio,demo+0220@example.com,Ciudad Ejemplo,4148.12,Proteína Vainilla,2024-01-19 20:40,Me duelen mucho las articulaciones,Una companera de trabajo los toma,que no funcionaran,Me lo recomendaron,Vi un anuncio,Facebook
Sofía Prueba,demo+0221@example.com,Pueblo Demo,1670.43,Magnesio Noche,2024-03-24 14:36,Controlar la ansiedad.,Ya había probado otros y no me sirvieron,Efectos secndarios,Instagram,Alguien me habló de ti,
Diego Prueba,demo+0222@example.com,Pueblo Demo,441.95,"Magnesio Noche, Colágeno Rosa",2024-05-09 12:13,se me cae mucho el cabello,Me lo recomendo una amiga,Que tardara mucho el envio,Instagram,Por mi propia cuenta,
Sofía Muestra,demo+0223@example.com,Ciudad Ejemplo,853.36,"Magnesio Noche, Omega Calma, Probiótico Diario",2024-06-02 14:42,Cansancio todo el tiempo.,,No conocía la marca,Instagram,Por mi propia cuenta,
